"","Day","A","B"
"1",1,249.7,452.85
"2",2,231.02,398.52
"3",3,179.83,246.16
"4",4,166.18,309.11
"5",5,300.37,53.99
"6",6,433.29,671.33
"7",7,458.76,345.01
"8",8,351.77,69.94
"9",9,238.63,268.36
"10",10,233.4,296.36
"11",11,355.8,493.59
"12",12,230.81,287.42
"13",13,426.43,348.22
"14",14,140.52,242.15
"15",15,308.3,446.28
"16",16,394.67,246.04
"17",17,328.77,268.39
"18",18,268.2,348.64
"19",19,320.6,19.8
"20",20,466.48,387.37
"21",21,134.01,358.94
"22",22,178.31,39.58
"23",23,166.4,270.04
"24",24,197.82,172.45
"25",25,213.77,310.44
"26",26,225.07,335.17
"27",27,415.17,24.98
"28",28,253.13,65.55
"29",29,383.95,247.56
"30",30,370.12,105.82
